,title,content,targetType,targetId,imgUrl,workTime,stationDistribution,supplierType,channel,detailUrl,publishPlatform,tags,supplierInfoDTO,pdfUrl
260,干湿两用桶式吸尘器智能化,智能化控制,solution,1001640532077867,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjjtrlpn800014761vmc5wie2.,,,,,,,[],"{'category_name': [], 'target_type': 'provider', 'target_id': '559514459945', 'stationDistribution': [''], 'title': '宁波小匠物联网科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjjtrkydc00004761jde2a42o.pdf
261,旅游行业解决方案,数据的精准营销、服务、监督和转化,solution,1001819532426476,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjjzj5x32000104kz5skhe58g.,,,,,,,[],"{'category_name': [], 'target_type': 'provider', 'target_id': '466523954983', 'stationDistribution': [''], 'title': '浙江从泰网络科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjjzj4qqu000004kzo9hn2lw4.pdf
262,智能电饭煲锂电池方案,智能电饭煲锂电池方案,solution,1001598532594426,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjk2bswde00013y61ztwasah6.,,,,,,,['智能硬件'],"{'category_name': [], 'target_type': 'provider', 'target_id': '265532314360', 'stationDistribution': [''], 'title': '惠州亿纬锂能股份有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjk2bu3a900023y61b882tqwe.pdf
263,网关,网关,solution,1001396532596424,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjk2cb8ye00014761hej8ywx8.,,,,,,,"['智能硬件', '网关']","{'category_name': [], 'target_type': 'provider', 'target_id': '559514459945', 'stationDistribution': [''], 'title': '宁波小匠物联网科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjk2cau9300004761uovfv6d3.pdf
264,小夜灯,手机智能控制,solution,1001504532671879,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjk3l8xuw0001476180wr98g3.,,,,,,,[],"{'category_name': [], 'target_type': 'provider', 'target_id': '559514459945', 'stationDistribution': [''], 'title': '宁波小匠物联网科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjk3l8jfp000047610fb0oj2e.pdf
265,小匠物联网信息技术有限公,智能控制,solution,1001613532677489,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjk3okhkq00014762684wllfk.,,,,,,,[],"{'category_name': [], 'target_type': 'provider', 'target_id': '559514459945', 'stationDistribution': [''], 'title': '宁波小匠物联网科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjk3ok4w2000047629u8gcmyr.pdf
266,智慧社区解决方案,智能设备系统集成；软件平台服务,solution,1001074532920894,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjk7pipqk00013m5xdpof7rgf.,,,,,,,"['智能硬件', '定制解决方案', '标准解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '017525317012', 'stationDistribution': [''], 'title': '深圳天诚智慧科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjk7q6ez500003m5ymd0ks1la.pdf
267,i4资产管理标签,超低功耗，带防拆光传感报警功能，有效识读距离达100米,solution,1001335532923801,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjk7r8qta00053b64n77gh0v6.,,,,,,,[],"{'category_name': [], 'target_type': 'provider', 'target_id': '635522286247', 'stationDistribution': [''], 'title': '南京蓝思信息科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjk7qzq9q00043b645wp6x3er.pdf
268,智慧社区解决方案,将门禁、停车、消防、电瓶车充电等的一体化解决方案,solution,1001998532941861,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjk82034g00013f64p36rovvv.,,,,,,,"['定制解决方案', '标准解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '034525487611', 'stationDistribution': [''], 'title': '杭州芒种科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjk81z4pk00003f64y8vwz1w9.pdf
269,公安,提升公安工作效率，拓展服务渠道，推进智慧警务,solution,1001881533539630,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjkhxuos2000139640hvv8p9q.,,,,,,,[],"{'category_name': [], 'target_type': 'provider', 'target_id': '716533100106', 'stationDistribution': [''], 'title': '苏州穿山甲机器人股份有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjkhxu1xt00003964h9vmrbe6.pdf
270,收费WiFi运营方案,wifi共享上网解决方案,solution,1001972533622953,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjkjbh6wg0001276d0y9te9k0.,,,,,,,[],"{'category_name': [], 'target_type': 'provider', 'target_id': '720532045998', 'stationDistribution': [''], 'title': '山东闻道通信技术有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjkjb6dw20000276dp44co9r0.pdf
271,智能寻车方案,智能寻车方案方案一键找车智能提醒一键分享停车位置,solution,1001099534305449,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjkultkef00013f5c5a1oews9.,,,,,,,"['模组', '芯片', '开发板', '定制解决方案', '标准解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '635534238158', 'stationDistribution': [''], 'title': '深圳市伦茨科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjkumc0n000003f5ch4b5s13n.pdf
272,酒店解决方案,集客房信息响应以及灯光,solution,1001716534407026,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjkwaboo2000133636biz42jt.,,,,,,,[],"{'category_name': [], 'target_type': 'provider', 'target_id': '624531796130', 'stationDistribution': [''], 'title': '宁波昊华智能科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjkwa9uzy00003363cq1xu192.pdf
273,EBO楼宇运营系统2.0,EBO是新一代的智能化楼宇管理系统,solution,1001879531125172,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjjdzkqtt00002z62obrggcbw.,,,,,,,['标准解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '741530607858', 'stationDistribution': [''], 'title': '施耐德电气', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjje0coka00012z62ps0icqkz.pdf
274,加速器双创中心解决方案,加速器双创中心解决方案,solution,1001699535362427,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjlc3595e000a3b68gyqjbwaw.,,,,,,,[],"{'category_name': [], 'target_type': 'provider', 'target_id': '796535005361', 'stationDistribution': [''], 'title': '北京社区半径信息技术有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjlc33vy700093b686uht8nbm.pdf
275,银行VIP客户人脸识别,南京银行vip客户人脸识别系统,solution,1001293535420479,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjld1jh16000c3f5okovtzat5.,,,,,,,[],"{'category_name': [], 'target_type': 'provider', 'target_id': '235533115866', 'stationDistribution': [''], 'title': '杭州信鸽金融信息服务股份有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjld1cebw00003f5o8549997d.pdf
276,办案中心执法管理平台解决,使执法更加标准化，更加流程化，预防刑讯逼供等事件的发生,solution,1001587539137221,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/Zuv3mYWTwDfAvpel,,,,,,,"['标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '932539063244', 'stationDistribution': [''], 'title': '常州市场景信息科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/n7CghPI6JhlclIj6
277,隧道人员定位解决方案,工作期间遇突发事件，工作人员可按下紧急按钮求救,solution,1001239539325780,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/WMuLBzkuShqQZYSw,,,,,,,"['标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '932539063244', 'stationDistribution': [''], 'title': '常州市场景信息科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/ZknkqKTDEFISCr2U
278,智慧校园综合管理平台,涵盖教务、后勤、安保、文化服务、生活服务、统一结算等管理内容,solution,1001956539513785,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/D6dV7HDCGi2mbLah,,,,,,,"['智能硬件', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '448538278988', 'stationDistribution': [''], 'title': '上海有智网络科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/hfzw1OmPL6tK7dc8
279,空调末端及分体式空调节能,中央空调整体COP寻优的全新控制理念,solution,1001014539535426,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/8nbVLrurGfU3W1DM,,,,,,,['定制解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '194539534175', 'stationDistribution': [''], 'title': '福州映雪智能科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/dFhtmwJOkiZYBGWr
280,医院能源管理系统的典型技,能源管理系统在医院的应用,solution,1001026534490139,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjkxnt43800013t61lhkiey7g.,,,,,,,[],"{'category_name': [], 'target_type': 'provider', 'target_id': '869532572421', 'stationDistribution': [''], 'title': '河南康派智能技术有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjkxnrncw00003t611my3ksd9.pdf
281,绿色办公节能环境系统,为办公室提供节能环境系统,solution,1001765534821963,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjl35cgom00013b6312irph0s.,,,,,,,[],"{'category_name': [], 'target_type': 'provider', 'target_id': '489534813263', 'stationDistribution': [''], 'title': '江苏钛科圈物联网科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/cjl35bp8f00003b63gk2zjf3i.pdf
282,SINOCAN HUB智能会议系统,屏幕极限超薄、电磁+电容触摸，集展示、书写、投屏、存档于一体,solution,1001382538201507,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/Ln1d8WAZm9IrH7TL,,,,,,,"['智能硬件', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '795538185459', 'stationDistribution': [''], 'title': '深圳汇茂科技股份有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/JRFlEBRMFOxVsa5x
283,水务公司水表管理收费系统,为用户提供全方位信息化水表管理方案,solution,1001161538212951,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/ZCiHYXGPseYq9J5l,,,,,,,"['智能硬件', '控制器', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '794537951613', 'stationDistribution': [''], 'title': '山东同天电子有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/trIQWnaDif77AqSg
284,高校能源管理系统解决方案,帮助各高等院校实现能源管理。,solution,1001122538960541,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/6Df13F9HzK89Agsz,,,,,,,"['标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '794537951613', 'stationDistribution': [''], 'title': '山东同天电子有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/0PTjIFi8BPORu9XF
285,迅图智慧监所解决方案,通过三维监狱及实时数据，建设智慧监所,solution,1001925539763263,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/EJ2lHrzxcxY9JDgn,,,,,,,"['物联服务API', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '511532226392', 'stationDistribution': [''], 'title': '上海迅图数码科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/lJrgBsmwzYExeqWA
286,智能小区远程费控能源管理,适用于工业园区、写字楼、城市综合体、公寓、共享厨房等场所。,solution,1001219539822385,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/aCJzJcf2H4gRFjHp,,,,,,,"['标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '794537951613', 'stationDistribution': [''], 'title': '山东同天电子有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/oFTJi5vargrr8phN
287,通断时间面积法解决方案,热计量收费、室内温控调节,solution,1001536539846842,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/8NqWoykXYDsmKwlj,,,,,,,"['智能硬件', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '587539413872', 'stationDistribution': [''], 'title': '上海同天能源科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/h7ozpyimJbwY1U78
288,共享厨房智能费控综合能源管理系统解决方案,远程抄表、大数据分析、缴费、费控,solution,1001773539849101,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/T8BIFi092voLcS3i,,,,,,,"['智能硬件', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '587539413872', 'stationDistribution': [''], 'title': '上海同天能源科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/NGIo9ReoktiqwQjS
289,智能小区远程费控解决方案,远程费控、远程抄表、图形分析,solution,1001754539850149,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/zLa70fEs2Yuzjw0s,,,,,,,"['智能硬件', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '587539413872', 'stationDistribution': [''], 'title': '上海同天能源科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/NQTrzClPnYNdtruD
290,树莓派智能机器人小车,本方案主要针对树莓派3B开发的套件，可以视频传输，实时监控。,solution,1001667539940155,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/GyNseWH8ZALgiD7s,,,,,,,"['开发板', '智能硬件', '套件', '传感器', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '984519724952', 'stationDistribution': [''], 'title': '深圳市小二极客科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/AVnYtPmEDHAnK7gu
291,变频多联机分户计费系统,变频多联机中央空调分户计费系统方案、及老项目改造。,solution,1001051540545305,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/4gvihabldNkWdUp0,,,,,,,"['智能硬件', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '234533108074', 'stationDistribution': [''], 'title': '上海至巢智能科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/j1iTcDGgWmCOjqyk
292,餐饮连锁解决方案,物联网与互联网深度融合，有效提升门店全方位一体化数据监控,solution,1001841540871218,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/8lB4X9TEObYmGMNS,,,,,,,['标准解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '049525239064', 'stationDistribution': [''], 'title': '杭州智诺科技股份有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/qnjdKsbezzIntrr4
293,头等舱共享按摩椅合作方案,共享按摩椅享受健康愉悦生活优化生活品质,solution,1001166536307950,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/WMUOpSRqa54osvpe,,,,,,,['定制解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '413536198229', 'stationDistribution': [''], 'title': '头等舱互联科技（深圳）有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/sN7gTSPzpeTIhyj2
294,全息立体防控系统之机房监控解决方案,全息立体防控系统之机房监控解决方案,solution,1001483543550359,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/Ka3iYhxl5Red3ImA,,,,,,,"['智能硬件', '模组', '传感器', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '017542770387', 'stationDistribution': [''], 'title': '广州高新兴机器人有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/tiLKG01q0MqWojGv
295,电力远程集中抄表联网系统,电力远程集中抄表联网系统,solution,1001084543569384,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/e2onr9ByYaHeI24F,,,,,,,"['智能硬件', '物联服务API', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '414543403041', 'stationDistribution': [''], 'title': '福达新创通讯科技（厦门）有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/c9HD1ZYDeQSac2Nf
296,高考考场管理系统,人证比对入场，实时统计，实时信息发布,solution,1001285543807298,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/NhqyYxxRg9rDdTBv,,,,,,,"['智能硬件', '服务器']","{'category_name': [], 'target_type': 'provider', 'target_id': '446542849827', 'stationDistribution': [''], 'title': '深圳市超伦飞智能科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/QOiu3LgVsckwAnZR
297,中小微企业移动办公解决方案,中小微企业移动办公解决方案,solution,1001199545788552,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/zDBDXY8g1TNx3eJq,,,,,,,['标准解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '836545785257', 'stationDistribution': [''], 'title': '成都琅拓科信息科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/CsEULNrNSRpYCCbD
298,工位监测方案,通过传感器检测工位占用、利用率，合理规划办公空间，支持预约。,solution,1001021546327312,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/fZAkXgM0uoBOnROw,,,,,,,"['网关', '控制器', '传感器', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '548546322891', 'stationDistribution': [''], 'title': '南京汇尚网络科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/XiBq5wyHsBRrljLA
299,华旻未来酒店管理系统,"使用权可控行业的智能器件+区块链智能合约解决方案

",solution,1001888546418639,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/MnRPivDlMzTCZV09,,,,,,,"['物联服务API', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '563545710619', 'stationDistribution': [''], 'title': '广州华旻信息科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/ZdKm2ZJHx65CYjV3
300,KIES/铠石 智能办公,智能考勤、智能办公组网、智能会议室,solution,1001834546869700,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/Mh17LbDqiOW4jv88,,,,,,,"['套件', '智能硬件', '服务器', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '605545617732', 'stationDistribution': [''], 'title': '上海派许网络科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/HZRXkvWdBwK7QUca
301,KIES/铠石智能 - 智慧停车场,智慧停车场、车辆智能识别、自动收费,solution,1001523546872243,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/LBkJj0SJHzhGR5oX,,,,,,,"['套件', '智能硬件', '服务器', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '605545617732', 'stationDistribution': [''], 'title': '上海派许网络科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/etESmlFl4QWKPJdU
302,凯歌丽超市防盗产品解决方案,RFID防盗+智能管理，节约成本，降低企业不必要的损失,solution,1001885554283410,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/0Rl4ynbReuGParCs,,,,,,,['定制解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '963554191386', 'stationDistribution': [''], 'title': '深圳市凯歌丽智能科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/rO0Rh3Qk85kpGn9f
303,酒店智能门锁,现代酒店公寓行业快速发展的信息化管理系统及设备,solution,1001249544752043,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/tLwB5hixoPLUbccJ,,,,,,,"['传感器', '智能硬件', '服务器', '标准解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '692535014300', 'stationDistribution': [''], 'title': '深圳市海得物联科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/JHeOhN5BYpFiW8tN
304,SamrtCC 智能语音群呼系统方案,适用于所有产品或服务推广需求的在线语音营销运营服务平台,solution,1001604544777699,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/zTPDUrPngetYbO2z,,,,,,,['标准解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '968544669473', 'stationDistribution': [''], 'title': '广州市亚讯通讯技术有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/WFlCscRJcIAHbSwA
305,储能监测系统方案,方便和管理者实时监督管理，随时随地查看数据,solution,1001036547521581,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/4awAlbLu2v5rNXn1,,,,,,,"['传感器', '智能硬件', '服务器', '物联服务API', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '272546930462', 'stationDistribution': [''], 'title': '青岛前景互联信息技术有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/YkVnrFw5JVn0oOt4
306,盛宏威幼儿园方案,幼儿园接送系统,solution,1001172545890627,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/5K0yhvlziobHnSuG,,,,,,,['标准解决方案'],"{'category_name': [], 'target_type': 'provider', 'target_id': '194545825604', 'stationDistribution': [''], 'title': '深圳盛宏威智能科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/GoGbBjcktBVGxeDn
307,智能LoRa水表解决方案,智能LoRa水表解决方案,solution,1001151545981008,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/r5rpah4EWgfaVnL6,,,,,,,"['开发板', '智能硬件', '物联服务API', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '969544493722', 'stationDistribution': [''], 'title': '广东壹环信息科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/PGhcLJ4F9Z526CVU
308,智能寻径机器人数据采集,解决危险地方的数据采集,solution,1001565546069930,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/iNV3PNr7HsmicfkM,,,,,,,"['智能硬件', '标准解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '678545794090', 'stationDistribution': [''], 'title': '重庆博展互娱科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/IHfBmzN7D1vGwT6W
309,万达广场机房管理和运维解决方案,安全用电/电源质量/节能管理/机房运维,solution,1001894542769905,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/9wIr2gr489s2lWdW,,,,,,,"['物联服务API', '标准解决方案', '定制解决方案']","{'category_name': [], 'target_type': 'provider', 'target_id': '428542683684', 'stationDistribution': [''], 'title': '深圳前海有电物联科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/SVeL6iHxq6ZXQyiV
310,指纹及人脸识别消费系统,使用指纹或人脸识别认证实现机关、企业、校园等内部食堂消费管理,solution,1001208542945127,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/ngZpAlPp9a9YfV0O,,,,,,,"['服务器', '智能硬件']","{'category_name': [], 'target_type': 'provider', 'target_id': '446542849827', 'stationDistribution': [''], 'title': '深圳市超伦飞智能科技有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/aqSTy1T9RMldRjFy
311,TPB40-8,支持Band8,solution,1001105543396688,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/v0cqsEPi1h90wR0o,,,,,,,"['开发板', '模组']","{'category_name': [], 'target_type': 'provider', 'target_id': '783543386439', 'stationDistribution': [''], 'title': '中怡数宽科技（苏州）有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/IYGdxtdcvBLnrz6C
312,学校照明控制方案,智能化控制、智能调光、节能环保和延长设备使用寿命,solution,1001845543453688,//iotx-link-market.oss-cn-hangzhou.aliyuncs.com/OqJtmAEFp4PJlMiZ,,,,,,,"['服务器', '智能硬件', '网关', '控制器', '传感器']","{'category_name': [], 'target_type': 'provider', 'target_id': '755541776044', 'stationDistribution': [''], 'title': '上海凡特实业有限公司', 'supplierType': 'enterprise', 'version': 20210617, 'tags': []}",https://iotx-link-market.oss-cn-hangzhou.aliyuncs.com/NPImi327G0lJKv11
